"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/imU63d7m2u","papież","2023-03-23","https://www.wprost.pl/swiat/11134711/papiez-franciszek-o-zarzutach-wobec-jana-pawla-ii-w-tamtym-czasie-wszystko-bylo-tuszowane.html","fff4c796c04bfb95b64c85cd76fe663d",102799,"f21af5ce2c9e7ba897dedb5a78757c15c37011b6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:11 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:12 GMT""],""location"":[""https://www.wprost.pl/swiat/11134711/papiez-franciszek-o-zarzutach-wobec-jana-pawla-ii-w-tamtym-czasie-wszystko-bylo-tuszowane.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""30c2ea018fac1aff""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 23 Mar 2023 12:57:12 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-language"":[""pl""],""x-save-to-ri"":[""Thu, 23 Mar 2023 12:57:12 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.3097 sec; srnr=105""],""etag"":[""W/\""1921b55faeb40108eb8163660feb3b6a41bcab6f26f6e6f8\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""1044872208""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/ILtu2PiNrc","papież","2023-03-23","https://www.vaticannews.va/pl/papiez/news/2023-03/dziesiata-edycja-wydarzenia-24-godzin-dla-pana.html","548f9c2529bb0bf1b4a66a748db49146",72330,"4c56d7d17686e63f0029edaff4b173a5a0b6e8fe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:25 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:26 GMT""],""location"":[""https://www.vaticannews.va/pl/papiez/news/2023-03/dziesiata-edycja-wydarzenia-24-godzin-dla-pana.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""74adcf4460642233""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""cache-control"":[""max-age=1800""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Thu, 23 Mar 2023 12:57:26 GMT""],""expires"":[""Thu, 23 Mar 2023 13:27:26 GMT""],""server"":[""Apache""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""11597""]}}]"
"https://t.co/dcxglcWiL9","papież","2023-03-23","https://www.vaticannews.va/pl/papiez/news/2023-03/papiez-do-buddystow-religie-pozostaja-w-scislym-zwiazku-z.html","f0b5a5ed09e2f42302075e5ee9d851f4",77425,"bfb5233651a5b51e2302c727b6e67e903b09f2be","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:25 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:26 GMT""],""location"":[""https://www.vaticannews.va/pl/papiez/news/2023-03/papiez-do-buddystow-religie-pozostaja-w-scislym-zwiazku-z.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""03da96610a5c3a87""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""cache-control"":[""max-age=1800""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Thu, 23 Mar 2023 12:57:26 GMT""],""expires"":[""Thu, 23 Mar 2023 13:27:26 GMT""],""server"":[""Apache""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""12767""]}}]"
"https://t.co/Q00FQah6hZ","papież","2023-03-23","https://www.vaticannews.va/pl/papiez/news/2023-03/papiez-do-polakow-wszyscy-ochrzczeni-sa-apostolami-chrystusa.html","92ffd025b4ad3b5f713dadae0c1c6f9b",73934,"e87384fa6d79dc7be1a63c139444fb0bf74d450f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:26 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:27 GMT""],""location"":[""https://www.vaticannews.va/pl/papiez/news/2023-03/papiez-do-polakow-wszyscy-ochrzczeni-sa-apostolami-chrystusa.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e6fa8a4478ddb4af""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""cache-control"":[""max-age=1800""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Thu, 23 Mar 2023 12:57:27 GMT""],""expires"":[""Thu, 23 Mar 2023 13:27:27 GMT""],""server"":[""Apache""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""11680""]}}]"
"https://t.co/uBzZvOprJC","papież","2023-03-23","https://www.gosc.pl/doc/8133839.Balans-bieli","53cbb58e5d3d0c575c8426ed882c096d",89421,"55fd5832975bbb05071cd4e84e3fa25f0210f000","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:31 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:32 GMT""],""location"":[""https://www.gosc.pl/doc/8133839.Balans-bieli""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""92c5146c0b61b50d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:32 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""]}}]"
"https://t.co/AhQzXQfoVV","papież","2023-03-23","https://wiadomosci.onet.pl/politico/reportaz-o-janie-pawle-ii-glownym-tematem-swiatowych-mediow-pis-dziala/zq5k75w?utm_source=twitter_OP&utm_medium=social&utm_campaign=OP_social","9174f3a7ef53e8390e1b9cebdb73c4c9",204516,"abfe3288f381393765b8e38924de540ef6fbf392","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:39 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:39 GMT""],""location"":[""https://wiadomosci.onet.pl/politico/reportaz-o-janie-pawle-ii-glownym-tematem-swiatowych-mediow-pis-dziala/zq5k75w?utm_source=twitter_OP&utm_medium=social&utm_campaign=OP_social""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""44a5401e3db3e06b""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""60237""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 23 Mar 2023 12:57:40 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/a3a551299b14c3c73646e2c6a2088674/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""60237-c860ec684a0e87c7\""""],""set-cookie"":[""acc_segment=47; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 444c86780ce99d2fc729208a25cb6aa2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""7Iiu5F0RpjoWiXTtQH7u54287vA02yvGobHafDN-irJUr9B6iyMX4g==""]}}]"
"https://t.co/yF0LXIPoiD","papież","2023-03-23","https://youtu.be/TF2e_l430hU","7de98c583fd6e08cd5eaa15e9729781c",658010,"e2e3e94c5e6b68ef28370307076763a8704e1184","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:45 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:45 GMT""],""location"":[""https://youtu.be/TF2e_l430hU""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b78770f81f36db0b""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 23 Mar 2023 12:57:46 GMT""],""location"":[""https://www.youtube.com/watch?v=TF2e_l430hU&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=vaIlonz5uwY; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 23 Mar 2023 12:57:46 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Fri, 26-Jun-2020 12:57:46 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtBOTUxbFYtbUkzQSjKmfGgBg%3D%3D; Domain=.youtube.com; Expires=Sun, 21-Apr-2024 07:59:57 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/3Yixo1cvST","papież","2023-03-23","https://www.youtube.com/watch?v=rW-Pezv-hzc&t=340s","acff781ffc4026e4c57f38aed19b0cb8",661486,"a47562b823a13fc52ce04c68e3dc2c2ef6830213","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:48 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:48 GMT""],""location"":[""https://www.youtube.com/watch?v=rW-Pezv-hzc&t=340s""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""bee63134a99e033f""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 23 Mar 2023 12:57:48 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Fri, 26-Jun-2020 12:57:48 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtBOTUxbFYtbUkzQSjMmfGgBg%3D%3D; Domain=.youtube.com; Expires=Sun, 21-Apr-2024 07:59:57 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/uJKTAgUNVy","papież","2023-03-23","https://www.gazetaprawna.pl/magazyn-na-weekend/artykuly/8683179,papiez-jan-pawel-ii-marsz-papieski-2-kwietnia.html?utm_source=dlvr.it&utm_medium=twitter","5963a30b0bb835919534186c118ef4bf",591712,"7a6be80acc800405379f88e8e8572666bb497ddc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:51 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:52 GMT""],""location"":[""https://www.gazetaprawna.pl/magazyn-na-weekend/artykuly/8683179,papiez-jan-pawel-ii-marsz-papieski-2-kwietnia.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""ee147e084645f886""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""330825""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 23 Mar 2023 12:57:54 GMT""],""vary"":[""Accept-Encoding""],""set-cookie"":[""category_type=simple; Max-Age=86400; Path=/; Expires=Fri, 24 Mar 2023 12:57:53 GMT; Secure; SameSite=None""],""cache-control"":[""no-cache""],""etag"":[""\""330825-57132d70f5a40fbd\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/5907a112e167ef67a991faffada4a16a/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/5907a112e167ef67a991faffada4a16a/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie.1"":[""article_accessibility=automatic; Max-Age=86400; Path=/; Expires=Fri, 24 Mar 2023 12:57:53 GMT; Secure; SameSite=None""],""set-cookie.2"":[""user_access_type=none; Max-Age=86400; Path=/; Expires=Fri, 24 Mar 2023 12:57:53 GMT; Secure; SameSite=None""],""set-cookie.3"":[""show_date=1679576273143; Max-Age=86400; Path=/; Expires=Fri, 24 Mar 2023 12:57:53 GMT; Secure; SameSite=None""],""set-cookie.4"":[""acc_segment=3; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4e08e102c2732c67db56ba7b7c275360.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""KAYvV_sdPMGT_xqXNJ89gjbIa4bdm4D-MofxgQ9u2XuQAmZccuF1hg==""]}}]"
"https://t.co/WyEIA4VVg9","papież","2023-03-23","https://www.wprost.pl/religia/11119201/niesiolowski-domaga-sie-usuniecia-pomnikow-jana-pawla-ii-papiez-po-prostu-kryl-pedofilow.html","21c6aeec916d33170c7a15e727f35075",99847,"34a90391f35557a81985b9dcc473a0c36d454547","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:55 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:55 GMT""],""location"":[""https://www.wprost.pl/religia/11119201/niesiolowski-domaga-sie-usuniecia-pomnikow-jana-pawla-ii-papiez-po-prostu-kryl-pedofilow.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""8984f5bb7faecae6""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 23 Mar 2023 12:54:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-language"":[""pl""],""x-save-to-ri"":[""Thu, 23 Mar 2023 12:54:05 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.3515 sec; srnr=152""],""etag"":[""W/\""158fdc33c99dee5705c03512d31167378664fc7bf5f004a8\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""1054122467 1048882098""],""age"":[""231""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""21279""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
