"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/kYKwNdCu1n","Ukraińcy","2022-03-20","https://wiadomosci.wp.pl/wojna-w-ukrainie-doniesienia-z-charkowa-ukraincy-zlikwidowali-elitarna-grupe-rosyjskiego-specnazu-relacja-na-zywo-6748403851696960a","89a2de2dbe831bc9131070f9789792f6",403948,"dd401843642f71ae36ffeb5021fc61e7ebd3cd56","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:51:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:56:55 GMT""],""location"":[""https://wiadomosci.wp.pl/wojna-w-ukrainie-doniesienia-z-charkowa-ukraincy-zlikwidowali-elitarna-grupe-rosyjskiego-specnazu-relacja-na-zywo-6748403851696960a""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:51:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 20 Mar 2022 18:51:55 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""62b3a-Do1LIaBSt7tNm553u4pLHprysB4\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""]}}]"
"https://t.co/chxXfbnFYz","Ukraińcy","2022-03-20","https://fakty-kontra-news.neon24.info/post/161121,terror-ukrainskich-sil-zbrojnych-zbrodnia","40420a99cd69f5018a1604213064312d",183133,"9d7cb2c362293d1291764cf9005737058ee6750e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:52:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:57:01 GMT""],""location"":[""https://fakty-kontra-news.neon24.info/post/161121,terror-ukrainskich-sil-zbrojnych-zbrodnia""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:52:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""no-cache, private""],""set-cookie"":[""XSRF-TOKEN=eyJpdiI6InFraDNYbDRPYVNQNlV5WHpIZ29Dd0E9PSIsInZhbHVlIjoiY1hRWlJUYmhoZ1pWdGxpOXhzYU4vYytaR3YyYmR3cFE5WE9pdjJ4eVV3c09wcXk2a09aV3BweHZ0SU54M0VRNDFnNVBoUS9neDNzY2xKRVUybHkvNDdJL1MwK3JzbThTZzdvMURQVExpdDJ0VmdjZndMSzRKQW1Pd3MzQzZEbDYiLCJtYWMiOiJmNGIzMDU4YzM4YTQyZDQxZGZkNWFlMjJhNjM4MmQ2ODhiNDAzYjdmM2MwZTJmYWQ5MzczMzhlYmQ5YTAzZWMzIiwidGFnIjoiIn0%3D; expires=Sun, 20-Mar-2022 20:52:01 GMT; Max-Age=7200; path=/; domain=.neon24.info; samesite=lax; secure""],""set-cookie.1"":[""mylaravel_session=eyJpdiI6InRBaGxmS2JlTVY1bEkxcEMyaktlSUE9PSIsInZhbHVlIjoiL0FDUmpJZE0vcmV3aEVtM2NOTmpiV2laYlFIejNFMnpPT0xZQ1hmdERiL3NCaEkyYkQ5OERSeXQ5K3VKOGdaVnA0cmgrM0xLa1ExcGtNWXZZbnEvRUlOQ2hSWERvb3Q2ZmtTUmo0T3dIVmYzUnhrbWlrK1dRNHF3dFFiajdpb2EiLCJtYWMiOiI4ZmFiOGVlYTMyNzgyNTI2YjRmZmY2MWFhZmZkZDM4NjEwNzljZjdmNjhkMWRlODY4NTY0YjU5NzliMDUxYTRiIiwidGFnIjoiIn0%3D; expires=Sun, 20-Mar-2022 20:52:01 GMT; Max-Age=7200; path=/; domain=.neon24.info; httponly; samesite=lax; secure""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Sun, 20 Mar 2022 18:52:01 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/6Wp733D4Ok","Ukraińcy","2022-03-20","https://wiadomosci.dziennik.pl/swiat/artykuly/8382783,rosja-ostrzal-szpital-ukraina-wojna-general-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter","3cae6f1e5d7492c3359f4a98d0d5c650",361459,"16d5beea2918ab5302b8a119e68f2f90f51a2f4d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:52:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:57:06 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8382783,rosja-ostrzal-szpital-ukraina-wojna-general-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:52:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""70540""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 20 Mar 2022 18:52:07 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""70540-a25102d3de4396aa\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=28; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 944dc31277adc1021b0776fe818f07f6.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""cxnMXZZIsQpXN4yBdaDTWr57c5Y4PwXVKdMDh7EwgdVWc1Jsdu9NqA==""]}}]"
"https://t.co/5EJb56y4sO","Ukraińcy","2022-03-20","https://www.tysol.pl/a80894-ukrainskie-media-w-charkowie-ukraincy-zlikwidowali-elitarna-grupe-rosyjskiego-specnazu#.YjWIpfW0s2s.twitter","c919fbc94944a1ee5990d4197ef0aee8",53141,"9bc469974d2a8ad0f057fd5fb4a1e4541b4715ba","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:52:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:57:08 GMT""],""location"":[""https://www.tysol.pl/a80894-ukrainskie-media-w-charkowie-ukraincy-zlikwidowali-elitarna-grupe-rosyjskiego-specnazu#.YjWIpfW0s2s.twitter""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:52:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 20 Mar 2022 18:52:08 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.28""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/wCP0ATkwS4","Ukraińcy","2022-03-20","https://tvn24.pl/go/programy,7/czarno-na-bialym-odcinki,11367/odcinek-1882,S00E1882,731606?source_id=bannernewsowy","c663c252b7402f4a085a0818679a5303",420137,"7372917d57ae7c44c51c56f932fa32a8a94da44f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:52:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:57:10 GMT""],""location"":[""https://tvn24.pl/go/programy,7/czarno-na-bialym-odcinki,11367/odcinek-1882,S00E1882,731606?source_id=bannernewsowy""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:52:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""88460""],""date"":[""Sun, 20 Mar 2022 18:52:10 GMT""],""set-cookie"":[""AWSALB=0Tp7aOQAPiMLYxA1cYOEXOOxAXGJNswA6rYtTlXb158ioSSAdJ+a5g3nVmNfov5JJuKShmSnDZhnOuLBFJu/Dz0UMIHySN2Gvziefembi/LO2piQfWLxgggLgahu; Expires=Sun, 27 Mar 2022 18:52:10 GMT; Path=/""],""set-cookie.1"":[""AWSALBCORS=0Tp7aOQAPiMLYxA1cYOEXOOxAXGJNswA6rYtTlXb158ioSSAdJ+a5g3nVmNfov5JJuKShmSnDZhnOuLBFJu/Dz0UMIHySN2Gvziefembi/LO2piQfWLxgggLgahu; Expires=Sun, 27 Mar 2022 18:52:10 GMT; Path=/; SameSite=None; Secure""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""content-encoding"":[""gzip""],""x-varnish"":[""13889B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 da78abc509aafffb42eec33ca2dc60d4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P4""],""x-amz-cf-id"":[""9q6ptNI8edRsCi8Xc7NyvlirWOu3UGun6r4T0bXSg5uMaa56hFr9zQ==""],""age"":[""6931""]}}]"
"https://t.co/UijaoBjm7P","Ukraińcy","2022-03-20","https://www.onet.pl/informacje/onetwiadomosci/wojna-rosja-ukraina-gen-rozanski-nowa-bron-ukraincow-moze-przechylic-szale/wrdnz5m,79cfc278","2edde54e901530797ec686e9710423fd",317168,"0a9501bb0ae14979aa00ff6a7b9320503fd4d4ac","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:52:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:57:15 GMT""],""location"":[""https://www.onet.pl/informacje/onetwiadomosci/wojna-rosja-ukraina-gen-rozanski-nowa-bron-ukraincow-moze-przechylic-szale/wrdnz5m,79cfc278""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:52:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""93348""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 20 Mar 2022 18:52:15 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""93348-aee3b8404e2f29d1\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::BPROD_3_0_B""],""access-control-allow-origin"":[""http://www.onet.pl""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-max-age"":[""60""],""link"":[""<https://ocdn.eu>; rel=preconnect""],""link.1"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=26; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 6faa38f38a1fee24a829fec7c748876c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P2""],""x-amz-cf-id"":[""KlOngFgW_HZQDPSqVml7HnVtkDw3FaP3Gx4N-TMgKwWoTTmdM83_kw==""]}}]"
"https://t.co/ovPZdxCXWZ","Ukraińcy","2022-03-20","https://ift.tt/Z4Kr1ab","fce430f586fc73bf3b55159058ce199b",11186,"fa156c7ab89dfe562d8364f4e54af096b2e24c6e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:52:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:57:21 GMT""],""location"":[""https://ift.tt/Z4Kr1ab""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:52:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:52:21 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://plock.wyborcza.pl/plock/7,35681,28231349,pierwsi-ukraincy-w-plocku-zglosili-sie-po-numery-pesel.html""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""9f33798c-36de-4560-be02-29fb03ae61d2""],""x-runtime"":[""0.010885""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:52:21 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""GW_SID=0FB97E928B802AB8164E89C70BD8C0DE.tomwybo53; Path=/; Secure; HttpOnly; SameSite=None""],""set-cookie.1"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fplock.wyborcza.pl%2Fplock%2F7%2C35681%2C28231349%2Cpierwsi-ukraincy-w-plocku-zglosili-sie-po-numery-pesel.html%22%7D; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3049""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/nqcAogIQkq","Ukraińcy","2022-03-20","https://gospodarka.dziennik.pl/news/artykuly/8382703,ukraina-niemcy-ukraincy-wojna-rosja-wolodymyr-zelenski-angela-merkel-wladimir-putin-europa-historia.html?utm_source=dlvr.it&utm_medium=twitter","31c09a89fb1fd1bec90c183c1f10b3d0",511690,"c0a7bfb28dea5d3d920ab9f1c8e1a8e17e265849","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:52:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:57:25 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8382703,ukraina-niemcy-ukraincy-wojna-rosja-wolodymyr-zelenski-angela-merkel-wladimir-putin-europa-historia.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:52:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 20 Mar 2022 18:52:26 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""109947""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""109947-cde30063e6954fdd\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=53; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/URTYeFBZeW","Ukraińcy","2022-03-20","https://youtu.be/dWhX4Ok_jBQ","299e5fa885894c4815055a88ff53122d",565041,"26531be2d5e50dc682f11fb8c6d480e6152856b1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:52:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:57:39 GMT""],""location"":[""https://youtu.be/dWhX4Ok_jBQ""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:52:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sun, 20 Mar 2022 18:52:40 GMT""],""location"":[""https://www.youtube.com/watch?v=dWhX4Ok_jBQ&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=KJQFcX5rBP4; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sun, 20 Mar 2022 18:52:40 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Mon, 24-Jun-2019 18:52:40 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/t4GwkePTEy","Ukraińcy","2022-03-20","https://wpolityce.pl/swiat/590536-ukraincy-zlikwidowali-elitarna-grupe-rosyjskiego-specnazu","a57532d31f01d74e3a81c504644877a1",155925,"dcab53853e1806c6ee93478e6bb5cd5b4030da2d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:52:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:57:44 GMT""],""location"":[""https://wpolityce.pl/swiat/590536-ukraincy-zlikwidowali-elitarna-grupe-rosyjskiego-specnazu""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:52:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.14.2""],""date"":[""Sun, 20 Mar 2022 18:52:44 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=Fb11U93kDQTCfWdLzkG84nHa8Eb9NNHiRjARTaYBheUCzOrNETMDKsN9IbF4POoL; expires=Sun, 19 Mar 2023 18:52:44 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
