"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/qxMDrC82xM","Ukraińcy","2022-05-05","https://www.money.pl/gospodarka/ukraincy-rosja-odciela-nas-od-morza-czarnego-zelenski-mowi-o-calkowitej-blokadzie-gospodarki-6764458966989632a.html","bc28d2954c80b8ebdaf829dbb6883fef",335829,"65e77a9ee80f06db7623ed94bbca05d222aba96c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:33:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:38:22 GMT""],""location"":[""https://www.money.pl/gospodarka/ukraincy-rosja-odciela-nas-od-morza-czarnego-zelenski-mowi-o-calkowitej-blokadzie-gospodarki-6764458966989632a.html""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:33:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 05 May 2022 07:33:22 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMjA1YgsgGztZbkpvHmNDbwkxWRIZNR1vRmNub1BjJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNWMdbx9jQ29FNkEnGS0QL1xuRj0AMhUkCGxCKgsxVycZY0w>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""STabid=7790573628d627adc2a7295612207686:1651736002.751:v1; path=/; Max-Age=31536000""],""set-cookie.1"":[""STabnoid=1; path=/""],""set-cookie.2"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
"https://t.co/A2uIrj8m8R","Ukraińcy","2022-05-05","https://kresy24.pl/na-dobry-poczatek-dnia-ukraincy-zniszczyli-2-rosyjskie-kutry-w-poblizu-wyspy-wezy-wideo/","de48ac68887126497f182d36c60bc4be",10579,"c1f9797ccef0751cbf8a6a1744f2fd41643bbb21","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:33:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:38:36 GMT""],""location"":[""https://kresy24.pl/na-dobry-poczatek-dnia-ukraincy-zniszczyli-2-rosyjskie-kutry-w-poblizu-wyspy-wezy-wideo/""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:33:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[503],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:33:36 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""accelerometer=(),autoplay=(),camera=(),clipboard-read=(),clipboard-write=(),fullscreen=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=zIWU1SvFmQTy7UmGIi2772%2BvfvK2dk3p0aM%2Fqfa2qkbEp25qIcArYLiyiPpwo8tlZMx7lp96TU36vG%2BZ2nHMfyxAFip%2BiNHNTj8MbPf9f0r1TkVXBruKRValp9Q%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""7067c9f9fc97503c-WAW""]}}]"
"https://t.co/tGXZw4LSIh","Ukraińcy","2022-05-05","https://ift.tt/WeStrOs","2ccbabf58d138684efb1dcbc55e0753b",80,"c26f4fcfa806262f5ddc55f4c9304dcaf31b225e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:33:54 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:38:54 GMT""],""location"":[""https://ift.tt/WeStrOs""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:33:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:33:55 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://www.instalki.pl/aktualnosci/technika/53809-rosjanie-ukradli-z-ukrainy-pojazdy-rolnicze-ukraincy-zdalnie-je-unieruchomili.html""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""4aa5a826-c94a-4772-850f-dc2a83e7ca08""],""x-runtime"":[""0.010835""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:33:55 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/5.3.29""],""set-cookie"":[""7cca03864f6a96b0c5b094e4624547a8=ine0bimqj21746ibk545sg42t7; path=/; secure""],""p3p"":[""CP=\""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM\""""],""cache-control"":[""public, max-age=86400""],""expires"":[""Fri, 06 May 2022 07:33:55 GMT""],""vary"":[""Accept-Encoding,User-Agent""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=IT7zOCkI2wWy8rlnGHgHIt9yahINyjzQQj8ToVoo8UopG1bzPhDmciPUL%2B9GRFBCs9V86spPCfJUotwqVYSBE2TKLjaLcF7g%2FZozpZdzlUNXQQY7sDZBuhJb%2BJ7YCoZ8Ng%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7067ca6b9bea5012-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/hNPyNU2GJl","Ukraińcy","2022-05-05","https://belsat.eu/pl/news/02-05-2022-dziekuje-za-goscine-ale-pora-do-domu-ukraincy-wracaja-do-kraju-reportaz/","6504b422d6a12440b099b4728191e27a",41259,"ffcb1be6aa24bf00def24e13570ee0bd194d9e57","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:33:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:38:56 GMT""],""location"":[""https://belsat.eu/pl/news/02-05-2022-dziekuje-za-goscine-ale-pora-do-domu-ukraincy-wracaja-do-kraju-reportaz/""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:33:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:33:56 GMT""],""cache-control"":[""private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Tue, 03 May 2022 15:57:48 GMT""],""set-cookie"":[""SPSI=2ee3661356d9ec40b614cfb99f037d9e; path=/; HttpOnly; SameSite=Lax;""],""vary"":[""Accept-Encoding,Cookie""],""etag"":[""W/\""2993-5de1d9203b0fb\""""],""referrer-policy"":[""no-referrer-when-downgrade""],""access-control-allow-origin"":[""*""],""pragma"":[""public""],""link"":[""<https://cdn.3bls.eu/wp-content/cache/minify/f2280.css?x70029>; rel=preload; as=style""],""x-cache-status"":[""STALE""],""server"":[""fbs""],""set-cookie.1"":[""SPSE=xB5zFgzqckE7WcrdjDmvn8TnFQ5FCzxucFVLq9Uk2PM7c3sSj1fCKOhEJFTSS0RgkgFZ+KFHz8E/ILOvQijkTA==; path=/; HttpOnly; SameSite=Lax;""],""set-cookie.2"":[""spcsrf=b224305b94848d773294848b68e648ee; path=/; SameSite=Strict; HttpOnly;  expires=Thu, 05-May-22 09:33:56 GMT""],""set-cookie.3"":[""adOtr=obsvl; path=/; SameSite=Lax; expires=Thu, 2 Aug 2001 20:47:11 UTC""],""set-cookie.4"":[""UTGv2=D-h4cfcc9cae2289f6ca850018ab26264a0a16; path=/; SameSite=Lax; expires=Tue, 01-Nov-22 07:33:56 GMT""],""set-cookie.5"":[""sp_lit=upbkgp1hfT3H9oPXZJ2ZTw==; path=/; SameSite=Strict; HttpOnly; expires=Thu, 05-May-22 07:38:56 GMT""],""link.1"":[""<https://vot-tak.tv/pl/news/02-05-2022-dziekuje-za-goscine-ale-pora-do-domu-ukraincy-wracaja-do-kraju-reportaz/>; rel=\""canonical\""""],""x-hw"":[""1651736036.cds007.wa1.hn,1651736036.cds212.wa1.sc,1651736036.cdn2-redis02-arn1.stackpath.systems.-.wx,1651736036.cds212.wa1.p""]}}]"
"https://t.co/DdgD2H7Ot4","Ukraińcy","2022-05-05","https://tvn24.pl/swiat/ukraina-wyspa-wezy-ukraincy-przypuscili-atak-rosjanie-stracili-dwa-kutry-patrolowe-5695335","e82a15e12b03515efe04de53f19eb1ff",368030,"659c00c7076e53e92246da611cb333ad25ae0133","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:33:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:38:56 GMT""],""location"":[""https://tvn24.pl/swiat/ukraina-wyspa-wezy-ukraincy-przypuscili-atak-rosjanie-stracili-dwa-kutry-patrolowe-5695335""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:33:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""CloudFront""],""date"":[""Thu, 05 May 2022 07:33:56 GMT""],""set-cookie"":[""ab_cwv=5; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-7hx0rj-kutry-5695341/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""17175B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 82386e4e4f56a0c01411d1aea6f3fd46.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""YZdQI25WHIRmyUOF64Zd2_H-CYwrmaaYcUTNE_2GoZUQASQFN370-A==""],""age"":[""0""]}}]"
"https://t.co/sxuM1y0sO0","Ukraińcy","2022-05-05","https://tvn24.pl/swiat/ukraina-wyspa-wezy-ukraincy-przypuscili-atak-rosjanie-stracili-dwa-kutry-patrolowe-5695335?fbclid=IwAR0WDWHpDVVWFNjZmzFYtj4W_h5OdTDu1dgsNqdTvAH2lCaKdpDwwIT5csc","dada3ddd830144786bcf806966d89af3",368030,"659c00c7076e53e92246da611cb333ad25ae0133","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:33:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:38:57 GMT""],""location"":[""https://tvn24.pl/swiat/ukraina-wyspa-wezy-ukraincy-przypuscili-atak-rosjanie-stracili-dwa-kutry-patrolowe-5695335?fbclid=IwAR0WDWHpDVVWFNjZmzFYtj4W_h5OdTDu1dgsNqdTvAH2lCaKdpDwwIT5csc""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:33:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""CloudFront""],""date"":[""Thu, 05 May 2022 07:33:56 GMT""],""set-cookie"":[""ab_cwv=5; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-7hx0rj-kutry-5695341/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""17175B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Hit from cloudfront""],""via"":[""1.1 82386e4e4f56a0c01411d1aea6f3fd46.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""I8iU7P3oe2KE-lZtdLy2zixMyUWj2XiNyxKadx8P4zAi__-dHDkFTA==""],""age"":[""1""]}}]"
"https://t.co/m9j2mU3O8W","Ukraińcy","2022-05-05","https://tvn24.pl/swiat/wojna-w-ukrainie-relacja-na-zywo-2-maja-5695106","81b55dcf215e121e4bfe557a4784ee4b",532831,"09b2ba196aa25b341c4105fd7251c3b7904e1f33","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:34:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:39:44 GMT""],""location"":[""https://tvn24.pl/swiat/wojna-w-ukrainie-relacja-na-zywo-2-maja-5695106""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:34:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""CloudFront""],""date"":[""Thu, 05 May 2022 07:34:45 GMT""],""set-cookie"":[""ab_cwv=5; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-f3xct8-zolnierze-gwardii-narodowej-ukrainy-na-posterunku-wojskowym-na-obrzezach-charkowa-5694275/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""13928B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 30e954298424aa69c035e25834574742.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""s67Nso3vX-i3uKU8abcfnGJBB_0l-R_3uE5ijZdBC0d-wsf5lRDfNw==""],""age"":[""0""]}}]"
"https://t.co/G2x9UVC8sD","Ukraińcy","2022-05-05","https://www.pafere.org/2022/04/28/artykuly/dlaczego-ukraincy-nie-rozwiaza-polskich-problemow-demograficznych/","fcefd9ab30bb6a01bc0f659e2c8e5953",189404,"95e52d8d0fd4f2a2b24bab8defa3f9b64bbbe087","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:34:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:39:47 GMT""],""location"":[""https://www.pafere.org/2022/04/28/artykuly/dlaczego-ukraincy-nie-rozwiaza-polskich-problemow-demograficznych/""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:34:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:34:48 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""36724""],""cache-control"":[""max-age=3, must-revalidate""],""content-encoding"":[""gzip""],""last-modified"":[""Wed, 04 May 2022 22:01:43 GMT""],""server"":[""IdeaWebServer/5.0.0""],""vary"":[""Accept-Encoding, Cookie""]}}]"
"https://t.co/XykjKBJ9Db","Ukraińcy","2022-05-05","https://forsal.pl/swiat/ukraina/artykuly/8411199,przemysl-ukraincy-wracaja-do-kraju-jestesmy-tam-potrzebni.html?utm_source=dlvr.it&utm_medium=twitter","af70565290c408e9c568d5660b0f115f",709588,"0e3e7d79e0a9a7a6d80039a0aac77afaf9cbc4b7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:34:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:39:49 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8411199,przemysl-ukraincy-wracaja-do-kraju-jestesmy-tam-potrzebni.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:34:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 05 May 2022 07:34:50 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""338953""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""338953-9ce514851e4b8406\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=0; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/y9zkVQrsQK","Ukraińcy","2022-05-05","https://forsal.pl/swiat/ukraina/artykuly/8411187,ukraincy-namierzyli-rosyjskiego-szpiega-w-swoim-sztabie-generalnym.html?utm_source=dlvr.it&utm_medium=twitter","2a3e9d655592dd91aa1b669eb2ec08eb",682591,"76a3ea7a72f22ead7a7420c1bdf4b8ca4b1c02c3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:34:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:39:54 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8411187,ukraincy-namierzyli-rosyjskiego-szpiega-w-swoim-sztabie-generalnym.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:34:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 05 May 2022 07:34:55 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""333122""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""333122-0d5476501e40bab7\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=0; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
