"url_archive_id","label","score"
"49b55d85db772dddfb9b792fb4323839","podatek od towarów i usług",0.0965636000037193
"49b55d85db772dddfb9b792fb4323839","marketing cyfrowy",0.062211137264967
"49b55d85db772dddfb9b792fb4323839","koszty",0.0335314497351646
"49b55d85db772dddfb9b792fb4323839","technologia",0.0240041557699442
"49b55d85db772dddfb9b792fb4323839","reklama",0.0223405435681343
"49b55d85db772dddfb9b792fb4323839","przedsiębiorstwo",0.0206446070224047
"49b55d85db772dddfb9b792fb4323839","inwestycje zagraniczne",0.018846096470952
"c6447b469fe6231241a348ad8a5e5615","białystok (woj. podlaskie)",0.905495822429657
"c6447b469fe6231241a348ad8a5e5615","polska",0.756165325641632
"c6447b469fe6231241a348ad8a5e5615","matura",0.748985111713409
"c6447b469fe6231241a348ad8a5e5615","język polski",0.383459895849228
"c6447b469fe6231241a348ad8a5e5615","egzaminy szkolne",0.150855228304863
"c6447b469fe6231241a348ad8a5e5615","egzaminy do szkół wyższych",0.0739052072167397
"c6447b469fe6231241a348ad8a5e5615","akta stanu cywilnego",0.0738523378968239
"c6447b469fe6231241a348ad8a5e5615","egzaminy",0.0626949295401573
"c6447b469fe6231241a348ad8a5e5615","szkolnictwo średnie",0.0531798601150513
"c6447b469fe6231241a348ad8a5e5615","egzaminy gimnazjalne",0.0531551241874695
"a184c0cf46cb68b116b7753e032e8445","reklama internetowa",0.297742277383804
"a184c0cf46cb68b116b7753e032e8445","internet",0.237382158637047
"a184c0cf46cb68b116b7753e032e8445","polska",0.159944400191307
"a184c0cf46cb68b116b7753e032e8445","podatek od towarów i usług",0.0965636000037193
"a184c0cf46cb68b116b7753e032e8445","marketing cyfrowy",0.062211137264967
"a184c0cf46cb68b116b7753e032e8445","koszty",0.0335314497351646
"a184c0cf46cb68b116b7753e032e8445","technologia",0.0240041557699442
"a184c0cf46cb68b116b7753e032e8445","reklama",0.0223405435681343
"a184c0cf46cb68b116b7753e032e8445","przedsiębiorstwo",0.0206446070224047
"a184c0cf46cb68b116b7753e032e8445","inwestycje zagraniczne",0.018846096470952
"65b769840a8fba61a1c4001a1001b650","białystok (woj. podlaskie)",0.835793733596802
"65b769840a8fba61a1c4001a1001b650","polska",0.339634418487549
"65b769840a8fba61a1c4001a1001b650","województwo podlaskie (1999- )",0.304411709308624
"65b769840a8fba61a1c4001a1001b650","komunikacja drogowa",0.294840812683105
"65b769840a8fba61a1c4001a1001b650","mandat karny",0.181625440716743
"65b769840a8fba61a1c4001a1001b650","policja",0.174720600247383
"65b769840a8fba61a1c4001a1001b650","sąd apelacyjny (białystok)",0.120266653597355
"65b769840a8fba61a1c4001a1001b650","zgromadzenia i imprezy masowe",0.109354995191097
"65b769840a8fba61a1c4001a1001b650","białoruś",0.0999487936496735
"65b769840a8fba61a1c4001a1001b650","wypadki drogowe",0.0993094742298126
"1c91f8c7403bc35202fee760126d0189","polska",0.997615396976471
"1c91f8c7403bc35202fee760126d0189","białystok (woj. podlaskie)",0.965733110904694
"1c91f8c7403bc35202fee760126d0189","wojsko",0.0947227701544762
"1c91f8c7403bc35202fee760126d0189","rasizm",0.0609308145940304
"1c91f8c7403bc35202fee760126d0189","zgromadzenia i imprezy masowe",0.0598497204482555
"1c91f8c7403bc35202fee760126d0189","muzeum wojska (białystok)",0.0582764260470867
"1c91f8c7403bc35202fee760126d0189","województwo podlaskie (1999- )",0.0331875458359718
"1c91f8c7403bc35202fee760126d0189","zawodowa służba wojskowa",0.0328547693789005
"1c91f8c7403bc35202fee760126d0189","białoruś",0.0313725024461746
"1c91f8c7403bc35202fee760126d0189","fotografowie polscy",0.030661066994071
"3c2ea655b98efa178c0cf4d94cdbc0a1","śledztwo i dochodzenie",0.9685999751091
"3c2ea655b98efa178c0cf4d94cdbc0a1","policja",0.588665902614594
"3c2ea655b98efa178c0cf4d94cdbc0a1","zabójstwo",0.457967430353165
"3c2ea655b98efa178c0cf4d94cdbc0a1","białystok (woj. podlaskie)",0.288377165794373
"3c2ea655b98efa178c0cf4d94cdbc0a1","podlasie",0.246406242251396
"3c2ea655b98efa178c0cf4d94cdbc0a1","policjanci",0.185611560940742
"3c2ea655b98efa178c0cf4d94cdbc0a1","polska",0.110583610832691
"3c2ea655b98efa178c0cf4d94cdbc0a1","zgwałcenie",0.104670882225037
"3c2ea655b98efa178c0cf4d94cdbc0a1","przestępstwo wojenne",0.102129399776459
"3c2ea655b98efa178c0cf4d94cdbc0a1","polityka migracyjna",0.0920745655894279
"5c5ca93734036340169b8ff733861109","zabójstwo",0.448729366064072
"5c5ca93734036340169b8ff733861109","polska",0.253286689519882
"5c5ca93734036340169b8ff733861109","śledztwo i dochodzenie",0.212880775332451
"5c5ca93734036340169b8ff733861109","uprowadzenie",0.152831867337227
"5c5ca93734036340169b8ff733861109","procesy sądowe",0.149242967367172
"5c5ca93734036340169b8ff733861109","przestępczość zorganizowana",0.130253687500954
"5c5ca93734036340169b8ff733861109","przywództwo polityczne",0.101018942892551
"5c5ca93734036340169b8ff733861109","lockdown",0.0997292175889015
"5c5ca93734036340169b8ff733861109","nielegalni imigranci",0.0986470580101013
"5c5ca93734036340169b8ff733861109","samobójstwo",0.0794865414500237
"d50515d6f121036fbc41ef9c59112475","google+",0.204828009009361
"d50515d6f121036fbc41ef9c59112475","stany zjednoczone (usa)",0.110838986933231
"d50515d6f121036fbc41ef9c59112475","google llc",0.0513603687286377
"d50515d6f121036fbc41ef9c59112475","polska",0.0470681190490723
"d50515d6f121036fbc41ef9c59112475","internet",0.0225719157606363
"d50515d6f121036fbc41ef9c59112475","wyszukiwarka internetowa",0.0207151845097542
"d50515d6f121036fbc41ef9c59112475","prawo wspólnotowe europejskie",0.0197181217372417
"d50515d6f121036fbc41ef9c59112475","polityka",0.0156032666563988
"d50515d6f121036fbc41ef9c59112475","wpływ (politologia)",0.014635693281889
"d50515d6f121036fbc41ef9c59112475","clare, john (1793-1864)",0.0118273533880711
"77d7d7b27e828475fabad57dacae46c9","polska",0.0550456643104553
"77d7d7b27e828475fabad57dacae46c9","sztuka",0.039218507707119
"77d7d7b27e828475fabad57dacae46c9","warszawa (woj. mazowieckie)",0.0185464322566986
"77d7d7b27e828475fabad57dacae46c9","runy",0.017320292070508
"77d7d7b27e828475fabad57dacae46c9","sztuka polska",0.0138201666995883
"77d7d7b27e828475fabad57dacae46c9","wrocław (woj. dolnośląskie)",0.00949261244386435
"77d7d7b27e828475fabad57dacae46c9","teatr",0.00938104745000601
"77d7d7b27e828475fabad57dacae46c9","wystawy sztuki",0.00884911697357893
"77d7d7b27e828475fabad57dacae46c9","muzyka",0.00723955035209656
"77d7d7b27e828475fabad57dacae46c9","galeria arsenał (białystok)",0.0065010697580874
"0341a2e42ea28a8d99a5bf65c75bac6c","wielka brytania",0.217588126659393
"0341a2e42ea28a8d99a5bf65c75bac6c","unia europejska (ue)",0.066229023039341
"0341a2e42ea28a8d99a5bf65c75bac6c","piłka nożna",0.0610066540539265
"0341a2e42ea28a8d99a5bf65c75bac6c","kraków (woj. małopolskie)",0.0603936761617661
"0341a2e42ea28a8d99a5bf65c75bac6c","film dokumentalny",0.0535005815327168
"0341a2e42ea28a8d99a5bf65c75bac6c","comprehensive economic and trade agreement",0.0533931963145733
"0341a2e42ea28a8d99a5bf65c75bac6c","poznań (woj. wielkopolskie)",0.0476942472159863
"0341a2e42ea28a8d99a5bf65c75bac6c","polska",0.0440713502466679
"0341a2e42ea28a8d99a5bf65c75bac6c","epidemie",0.0430644638836384
"0341a2e42ea28a8d99a5bf65c75bac6c","kanada",0.0383523963391781
"e5a2a433b85539b0975c1a6a15b8f6dd","wielka brytania",0.217588126659393
"e5a2a433b85539b0975c1a6a15b8f6dd","unia europejska (ue)",0.066229023039341
"e5a2a433b85539b0975c1a6a15b8f6dd","piłka nożna",0.0610066540539265
"e5a2a433b85539b0975c1a6a15b8f6dd","kraków (woj. małopolskie)",0.0603936761617661
"e5a2a433b85539b0975c1a6a15b8f6dd","film dokumentalny",0.0535005815327168
"e5a2a433b85539b0975c1a6a15b8f6dd","comprehensive economic and trade agreement",0.0533931963145733
"e5a2a433b85539b0975c1a6a15b8f6dd","poznań (woj. wielkopolskie)",0.0476942472159863
"e5a2a433b85539b0975c1a6a15b8f6dd","polska",0.0440713502466679
"e5a2a433b85539b0975c1a6a15b8f6dd","epidemie",0.0430644638836384
"e5a2a433b85539b0975c1a6a15b8f6dd","kanada",0.0383523963391781
"4f7ce1187e7ce5198e6020f4359ced46","polska",0.943009316921234
"4f7ce1187e7ce5198e6020f4359ced46","białoruś",0.920660316944122
"4f7ce1187e7ce5198e6020f4359ced46","białystok (woj. podlaskie)",0.910970509052277
"4f7ce1187e7ce5198e6020f4359ced46","polacy za granicą",0.313241392374039
"4f7ce1187e7ce5198e6020f4359ced46","zgromadzenia i imprezy masowe",0.236021816730499
"4f7ce1187e7ce5198e6020f4359ced46","polityka wewnętrzna",0.201536819338799
"4f7ce1187e7ce5198e6020f4359ced46","prześladowania polityczne",0.106523282825947
"4f7ce1187e7ce5198e6020f4359ced46","związek polaków na białorusi",0.0934718623757362
"4f7ce1187e7ce5198e6020f4359ced46","więźniowie polityczni",0.0849103108048439
"4f7ce1187e7ce5198e6020f4359ced46","białystok (woj. podlaskie ; okolice)",0.0821815654635429
"88eeefd76ced482cd7ae22f327fac803","wielka brytania",0.217588126659393
"88eeefd76ced482cd7ae22f327fac803","unia europejska (ue)",0.066229023039341
"88eeefd76ced482cd7ae22f327fac803","piłka nożna",0.0610066540539265
"88eeefd76ced482cd7ae22f327fac803","kraków (woj. małopolskie)",0.0603936761617661
"88eeefd76ced482cd7ae22f327fac803","film dokumentalny",0.0535005815327168
"88eeefd76ced482cd7ae22f327fac803","comprehensive economic and trade agreement",0.0533931963145733
"88eeefd76ced482cd7ae22f327fac803","poznań (woj. wielkopolskie)",0.0476942472159863
"88eeefd76ced482cd7ae22f327fac803","polska",0.0440713502466679
"88eeefd76ced482cd7ae22f327fac803","epidemie",0.0430644638836384
"88eeefd76ced482cd7ae22f327fac803","kanada",0.0383523963391781
"b2a79e50cb8a3845d69e12993d1f0c16","polska",0.9521164894104
"b2a79e50cb8a3845d69e12993d1f0c16","tvn24",0.239499807357788
"b2a79e50cb8a3845d69e12993d1f0c16","stany zjednoczone (usa)",0.155451238155365
"b2a79e50cb8a3845d69e12993d1f0c16","telewizyjne programy informacyjne",0.119567580521107
"b2a79e50cb8a3845d69e12993d1f0c16","rosja",0.119342528283596
"b2a79e50cb8a3845d69e12993d1f0c16","polityka medialna",0.0897330269217491
"b2a79e50cb8a3845d69e12993d1f0c16","propaganda",0.0721705928444862
"b2a79e50cb8a3845d69e12993d1f0c16","polityka wewnętrzna",0.0700031891465187
"b2a79e50cb8a3845d69e12993d1f0c16","polityka",0.0675723925232887
"b2a79e50cb8a3845d69e12993d1f0c16","śledztwo i dochodzenie",0.0624377690255642
"93b45a95d61b556e17e1ee7cea004305","polska",0.816652476787567
"93b45a95d61b556e17e1ee7cea004305","białystok (woj. podlaskie)",0.543406307697296
"93b45a95d61b556e17e1ee7cea004305","pożarnictwo",0.198171481490135
"93b45a95d61b556e17e1ee7cea004305","województwo podlaskie (1999- )",0.173233225941658
"93b45a95d61b556e17e1ee7cea004305","podatek od nieruchomości",0.133469387888908
"93b45a95d61b556e17e1ee7cea004305","pożar",0.115965969860554
"93b45a95d61b556e17e1ee7cea004305","samorząd terytorialny",0.103343188762665
"93b45a95d61b556e17e1ee7cea004305","sąd apelacyjny (białystok)",0.084433875977993
"93b45a95d61b556e17e1ee7cea004305","akta stanu cywilnego",0.0720065459609032
"93b45a95d61b556e17e1ee7cea004305","wojewódzki sąd administracyjny (białystok)",0.0690239444375038
"7ded6c46e2b24c84f91efb6745d15661","polska",0.984907686710358
"7ded6c46e2b24c84f91efb6745d15661","białystok (woj. podlaskie)",0.551571190357208
"7ded6c46e2b24c84f91efb6745d15661","województwo podlaskie (1999- )",0.131849870085716
"7ded6c46e2b24c84f91efb6745d15661","sąd apelacyjny (białystok)",0.0851846635341644
"7ded6c46e2b24c84f91efb6745d15661","akta stanu cywilnego",0.0736284479498863
"7ded6c46e2b24c84f91efb6745d15661","podatek od nieruchomości",0.0653053149580956
"7ded6c46e2b24c84f91efb6745d15661","wojewódzki sąd administracyjny (białystok)",0.0579567216336727
"7ded6c46e2b24c84f91efb6745d15661","dotacja",0.0467666834592819
"7ded6c46e2b24c84f91efb6745d15661","oskarżenie",0.0457379855215549
"7ded6c46e2b24c84f91efb6745d15661","miasta",0.0431782752275467
