"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/Q8nZSBd5bO","koronawirus","2022-03-18","https://dlvr.it/SLdy9J","8371738f46cb3f23c45987659eb30054",160874,"c2df0bec201226204ff673f3bcd35b0f722e338b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:17:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:22:45 GMT""],""location"":[""https://dlvr.it/SLdy9J""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:17:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:17:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/kraj/wiceminister-zdrowia-podal-nowe-dane-o-zakazeniach-koronawirusem/14dhv52?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=6533819b2fddca2ed8629077cd619cd4; expires=Sun, 17-Apr-2022 11:17:53 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-length"":[""0""],""location"":[""https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-waldemar-kraska-przedstawil-nowe-dane-14-marca-2022-r/14dhv52?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 11:17:54 GMT""],""cache-control"":[""max-age=60""],""etag"":[""\""0-0\""""],""set-cookie"":[""acc_segment=25; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4dd80d99fd5d0f6baaaf5179cd921f72.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""JcEEE62jztunAiLEVamd2zdv_SYi-zaLNip4GXFyHD98oDN6YLr1Pw==""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""50484""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 11:17:56 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""50484-0033153df9738cb1\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=25; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4dd80d99fd5d0f6baaaf5179cd921f72.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""tNqSuOtcidHXH1Da-tiBFLHrugHfXKC_dMm8tUVQk5Yr-GBg2TJ5hQ==""]}}]"
"https://t.co/hw6Y3kMtSZ","koronawirus","2022-03-18","https://polskatimes.pl/koronawirus-w-polsce-wiceminister-podal-nowe-dane-o-zakazeniach-i-zgonach/ar/c1-16097319","0f6704ae3de771ff0deeb530d0e1a1ce",94624,"42caaeae13f8f25de2adf1785927aa5cbac82a95","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:17:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:22:56 GMT""],""location"":[""https://polskatimes.pl/koronawirus-w-polsce-wiceminister-podal-nowe-dane-o-zakazeniach-i-zgonach/ar/c1-16097319""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:17:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:17:57 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""],""cache-control"":[""no-cache, private""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=hlQGylnYWytoR34ILKnEAE7mNBvmrpDKo3pA0piR0yGXi6qZh1cAP8Q8rqRA5KitSTeqMek0BxwxtWr4vfGZSOt1CIqBJgzxLZI%2F2NXLsgfOkoStO1gCo3sU%2FmmUFo8v\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""],""server"":[""cloudflare""],""cf-ray"":[""6edd909819fd75cb-LHR""],""content-encoding"":[""br""]}}]"
"https://t.co/cjiKdIlAEd","koronawirus","2022-03-18","https://strefainwestorow.pl/wiadomosci/20220314/koronawirus-przeglad-najwazniejszych-informacji-z-polski-i-swiata-w-10-tygodniu","6f73b22ee8253d131fe935da5559a5f3",96492,"862d9e51a8858f2b50bc4192f5af73fe2f5c22b9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:17:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:23:00 GMT""],""location"":[""https://strefainwestorow.pl/wiadomosci/20220314/koronawirus-przeglad-najwazniejszych-informacji-z-polski-i-swiata-w-10-tygodniu""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:18:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 18 Mar 2022 11:18:02 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-drupal-cache"":[""MISS""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""cache-control"":[""public, max-age=180""],""content-language"":[""pl""],""link"":[""<https://strefainwestorow.pl/sites/default/files/news/KORONAWIRUS/bakterie.jpg>; rel=\""image_src\"",<https://strefainwestorow.pl/wiadomosci/20220314/koronawirus-przeglad-najwazniejszych-informacji-z-polski-i-swiata-w-10-tygodniu>; rel=\""canonical\"",<https://strefainwestorow.pl/node/118928>; rel=\""shortlink\""""],""x-generator"":[""Drupal 7 (http://drupal.org)""],""etag"":[""W/\""1647602281-0\""""],""last-modified"":[""Fri, 18 Mar 2022 11:18:01 GMT""],""vary.1"":[""Cookie""],""content-encoding"":[""br""]}}]"
"https://t.co/0ohJmcPjZM","koronawirus","2022-03-18","https://biznes.pap.pl/pl/news/all/info/3248730,koronawirus:-przeglad-najwazniejszych-informacji-z-polski-i-swiata-w-10--tygodniu-2022-roku-(7-13-marca)","28e48c53697f4ba513c52e0139d23e82",83228,"0f0d8a8cf2ab9dfd5a7b329a57a106a63ed8781a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:23:02 GMT""],""location"":[""https://biznes.pap.pl/pl/news/all/info/3248730,koronawirus:-przeglad-najwazniejszych-informacji-z-polski-i-swiata-w-10--tygodniu-2022-roku-(7-13-marca)""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:18:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 06:18:47 GMT""],""content-type"":[""text/html;charset=utf-8""],""content-language"":[""pl-""],""age"":[""17955""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/5YyGIKcnBO","koronawirus","2022-03-18","https://polskatimes.pl/byly-prezydent-usa-barack-obama-zakazony-koronawirusem-to-przypomnienie-aby-sie-szczepic/ar/c1-16097235","2dc5b79ff4231abafcacfc2513cead12",98351,"cc1a29005d07a31d1cc0b170e8df379965904007","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:23:04 GMT""],""location"":[""https://polskatimes.pl/byly-prezydent-usa-barack-obama-zakazony-koronawirusem-to-przypomnienie-aby-sie-szczepic/ar/c1-16097235""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:18:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""],""cache-control"":[""no-cache, private""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=M9wBlDuu%2F07HGeued72Xz5YBYx0fjzG98N8ntNSsJALoe2DCYUjZIT8%2BC1hMCDvCzjBAYY7e502NAurp8W07etzRWFiiaol3AaYO8lce73ou3iLESQD3a7cu%2FKB6ZVhQ\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""],""server"":[""cloudflare""],""cf-ray"":[""6edd90c6af240070-LHR""],""content-encoding"":[""br""]}}]"
"https://t.co/BG2ELrpOpu","koronawirus","2022-03-18","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-kiedy-koniec-noszenia-maseczek-adam-niedzielski-kresli-persp,nId,5890481,via,1?utm_source=webpush&utm_medium=push&utm_campaign=CampaignName&parametr=mechcpc#utm_source=paste&utm_medium=paste&utm_campaign=chrome","47101e1c8ad6ef1db467b0f6260bc0f0",229982,"1d30624ca07888e53845802c211e21190420214e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:23:05 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-kiedy-koniec-noszenia-maseczek-adam-niedzielski-kresli-persp,nId,5890481,via,1?utm_source=webpush&utm_medium=push&utm_campaign=CampaignName&parametr=mechcpc#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:18:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:05 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 18 Mar 2022 11:19:05 GMT""],""content-encoding"":[""gzip""],""content-length"":[""42517""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/Fa1HHHlPsV","koronawirus","2022-03-18","https://bit.ly/34ASmYc","0b7ea0c807c8aec505069b3e5c657cdb",171,"c98a0aee9f23404a4f325bb5459a0ddf23d6a2c7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:23:07 GMT""],""location"":[""https://bit.ly/34ASmYc""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:18:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 18 Mar 2022 11:18:07 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""161""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""http://terazprudnik.pl/2022/03/12/koronawirus-raport-dnia-sobota-12-marca/""],""referrer-policy"":[""unsafe-url""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""connection"":[""Keep-Alive""],""keep-alive"":[""timeout=5, max=100""],""content-type"":[""text/html""],""content-length"":[""171""],""date"":[""Fri, 18 Mar 2022 11:18:07 GMT""],""server"":[""LiteSpeed""]}}]"
"https://t.co/oIMC6thX29","koronawirus","2022-03-18","https://bit.ly/3MJRWQH","5906ee7d6ee935266315147b606d738e",171,"c98a0aee9f23404a4f325bb5459a0ddf23d6a2c7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:23:07 GMT""],""location"":[""https://bit.ly/3MJRWQH""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:18:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 18 Mar 2022 11:18:08 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""161""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""http://terazprudnik.pl/2022/03/11/koronawirus-raport-dnia-piatek-11-marca/""],""referrer-policy"":[""unsafe-url""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""connection"":[""Keep-Alive""],""keep-alive"":[""timeout=5, max=100""],""content-type"":[""text/html""],""content-length"":[""171""],""date"":[""Fri, 18 Mar 2022 11:18:08 GMT""],""server"":[""LiteSpeed""]}}]"
"https://t.co/s0pCtcHLof","koronawirus","2022-03-18","https://www.msn.com/pl-pl/wiadomosci/polska/koronawirus-w-polsce-najnowszy-raport-mz/ar-AAUZZGj?ocid=msedgdhp&pc=U531","fc4b283fc68974f3fe296bb9f37d0695",73028,"691f884d759f886a2d061161efe90a3b56744664","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:23:11 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/koronawirus-w-polsce-najnowszy-raport-mz/ar-AAUZZGj?ocid=msedgdhp&pc=U531""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:18:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""12250""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220316_27586053""],""x-activity-id"":[""5e7cb65a-aeae-4a55-8717-a240fe34fb8c""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 35, sn: neurope-prod-entertainment, dt: 2022-03-16T12:43:50.5922702Z, bt: 2022-03-16T18:57:54.3532797Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 5E7CB65AAEAE4A558717A240FE34FB8C Ref B: VIEEDGE2710 Ref C: 2022-03-18T11:18:11Z""],""date"":[""Fri, 18 Mar 2022 11:18:10 GMT""]}}]"
"https://t.co/MrHVy7uC7h","koronawirus","2022-03-18","https://www.dw.com/pl/koronawirus-niemcy-u-progu-sz%C3%B3stej-fali/a-61103535","3b668151394b1a664370f0b390fa4d00",46489,"f2b4ea50415b2256d917e342d9f22b1725b772eb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:23:13 GMT""],""location"":[""https://www.dw.com/pl/koronawirus-niemcy-u-progu-sz%C3%B3stej-fali/a-61103535""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:18:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""strict-transport-security"":[""max-age=31536000""],""x-ua-compatible"":[""IE=EmulateIE8; IE=EmulateIE9; IE=EmulateIE10; IE=Edge""],""content-type"":[""text/html;charset=UTF-8""],""onion-location"":[""https://www.dwnewsgngmhlplxy6o2twtfgjnrnjxbegbwqx6wnotdhkzt562tszfid.onion/pl/koronawirus-niemcy-u-progu-sz%C3%B3stej-fali/a-61103535""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""*""],""accept-ranges"":[""bytes""],""content-length"":[""17112""],""cache-control"":[""max-age=120""],""date"":[""Fri, 18 Mar 2022 11:18:13 GMT""],""vary"":[""Accept-Encoding""]}}]"
"https://t.co/BzeODNkeyM","koronawirus","2022-03-18","https://ift.tt/Lbjvf2X","6825af10eacd3b0a6cafda89cad53e7f",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:23:15 GMT""],""location"":[""https://ift.tt/Lbjvf2X""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:18:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:16 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://bilgorajska.pl/t26125""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""9fbc55ce-c6f7-4b3b-9641-63eff816409d""],""x-runtime"":[""0.011571""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:18:16 GMT""],""content-type"":[""text/html""],""accept-encoding"":[""gzip, deflate""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""content-encoding"":[""gzip""],""expires"":[""access plus 2592000 seconds""],""pragma"":[""no-cache""],""server"":[""IdeaWebServer/5.0.0""],""strict-transport-security"":[""max-age=31536000""],""vary"":[""Accept-Encoding""],""set-cookie"":[""cGBebla=1647346000GB343820; expires=Tue, 17-May-2022 11:18:16 GMT""],""set-cookie.1"":[""cGBebla=1647346000GB343820; expires=Tue, 17-May-2022 11:18:16 GMT; path=/; domain=bilgorajska.pl""]}}]"
