"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/Cmckkj9uJw","uchodźcy","2022-03-16","https://www.polskieradio24.pl/42/273/Artykul/2920401,Uchodzcy-w-Polsce-Analitycy-podliczyli-przyblizony-koszt-pomocy-w-2022-r","eb90e36f309153658573b96a2709f097",244602,"dc0183b5176929b4f0bfe6740e08c9ce865b7d12","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:42:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:47:24 GMT""],""location"":[""https://www.polskieradio24.pl/42/273/Artykul/2920401,Uchodzcy-w-Polsce-Analitycy-podliczyli-przyblizony-koszt-pomocy-w-2022-r""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:42:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=4hsegc3sgbhequydjc0mtl0e; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""set-cookie.1"":[""__AntiXsrfToken=0544e64f820746d08d9101a4d0bf160e; path=/; HttpOnly""],""set-cookie.2"":[""ViewedDocuments=2920401; expires=Thu, 17-Mar-2022 17:42:24 GMT; path=/; HttpOnly""],""server.1"":[""SAP_acz""],""machine"":[""WEB_12""],""x-powered-by"":[""Portal""],""date"":[""Wed, 16 Mar 2022 17:42:23 GMT""]}}]"
"https://t.co/nvrsTeCPS0","uchodźcy","2022-03-16","https://www.miedzyrzecz.pl/PL/1000/3417/Od_srody__16_marca__uchodzcy_z_Ukrainy_moga_skladac_wnioski_o_nadanie_nr_PESEL/k/","30bde26f2b45e25ab61f3c9991aa955d",71010,"ee865fc8d8526391a7d0708604402b9fc9b129ef","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:42:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:47:26 GMT""],""location"":[""https://www.miedzyrzecz.pl/PL/1000/3417/Od_srody__16_marca__uchodzcy_z_Ukrainy_moga_skladac_wnioski_o_nadanie_nr_PESEL/k/""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:42:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:42:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""15049""],""cache-control"":[""max-age=0, no-cache, no-store, must-revalidate""],""set-cookie"":[""PHPSESSID=lkri1i3qo7un0t9lif5ii97e04; path=/""],""x-mod-pagespeed"":[""enabled""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""age"":[""0""],""pragma"":[""no-cache""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/duZ8Na2qci","uchodźcy","2022-03-16","https://tu.swinoujscie.pl/2022/03/15/swinoujscie-uchodzcy-moga-wziac-to-co-potrzebuja/","9cc7d12e82afb82aa119954cf121cdac",157834,"faa2a7a7e421e428d0d7782bb01977dd608d2c44","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:42:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:47:27 GMT""],""location"":[""https://tu.swinoujscie.pl/2022/03/15/swinoujscie-uchodzcy-moga-wziac-to-co-potrzebuja/""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:42:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:42:28 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""29886""],""vary"":[""Accept-Encoding,Cookie,User-Agent""],""x-pingback"":[""https://tu.swinoujscie.pl/xmlrpc.php""],""link"":[""<https://tu.swinoujscie.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://tu.swinoujscie.pl/wp-json/wp/v2/posts/120243>; rel=\""alternate\""; type=\""application/json\"", <https://tu.swinoujscie.pl/?p=120243>; rel=shortlink""],""x-mod-pagespeed"":[""enabled""],""cache-control"":[""max-age=0, no-cache""],""content-encoding"":[""br""],""age"":[""0""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/r4aXFvBSNB","uchodźcy","2022-03-16","https://serwisy.gazetaprawna.pl/zdrowie/artykuly/8379658,covid-19-obostrzenia-uchodzcy-z-ukrainy.html","7361429836fb4a541d18d82ca6c67297",567014,"2a309911966a7ac76063d2a7438f1490a95957bb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:42:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:47:34 GMT""],""location"":[""https://serwisy.gazetaprawna.pl/zdrowie/artykuly/8379658,covid-19-obostrzenia-uchodzcy-z-ukrainy.html""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:42:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""329022""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 17:42:36 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""329022-964a3ad2e276bf2f\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=31; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 375431e28d82888f474ac3665a4ceb66.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""x-amz-cf-id"":[""fhsOdm3J_FQRQrc2-uRhbfUsJCD7NWO2GBI8Y4OXTiHQYtnpfjdkhA==""]}}]"
"https://t.co/zNeXbquq5f","uchodźcy","2022-03-16","https://radioszczecin.pl/1,437069,uchodzcy-w-regionie-liczby-robia-wrazenie","bd4dc08c5431bd58ec0d7d69aa8cab50",248837,"a9bf3ac3b7a1e3d81b21640d917cf651cbab49b1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:42:42 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:47:43 GMT""],""location"":[""https://radioszczecin.pl/1,437069,uchodzcy-w-regionie-liczby-robia-wrazenie""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:42:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 16 Mar 2022 17:42:43 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=600""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-nginx-upstream-cache-status"":[""EXPIRED""],""x-server-powered-by"":[""Engintron""],""content-encoding"":[""gzip""]}}]"
"https://t.co/kJOchPKFSd","uchodźcy","2022-03-16","https://praca.gazetaprawna.pl/artykuly/8379642,uchodzcy-ukraina-praca-zatrudnienie-polski-rynek-pracy.html","a472fbf6ee7f4b72bd7b2dc24d71b672",573885,"a92f48b5a408894c52a0933772e377eac997baf8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:42:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:47:49 GMT""],""location"":[""https://praca.gazetaprawna.pl/artykuly/8379642,uchodzcy-ukraina-praca-zatrudnienie-polski-rynek-pracy.html""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:42:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""330169""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 17:42:50 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""330169-7407a804c06d034c\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/yellow_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=89; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 5519a8cb450b567e8b7111ae986a9b4c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""VJGWeu0-sLBK_Cb0Wk_s73WFTOtX__xxj2UHKs_zLlHaFLaOX6sN3w==""]}}]"
"https://t.co/GZcpICw4K4","uchodźcy","2022-03-16","https://youtu.be/9hrUFi5MQE4","4851c2c0ee28f385ad28d23a8179cba6",731406,"19f0d65ee07477bb8a00d96d65c62cc9b1b1c2a6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:42:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:47:51 GMT""],""location"":[""https://youtu.be/9hrUFi5MQE4""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:42:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 16 Mar 2022 17:42:51 GMT""],""location"":[""https://www.youtube.com/watch?v=9hrUFi5MQE4&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=99YGpLes9DA; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 16 Mar 2022 17:42:51 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 20-Jun-2019 17:42:51 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/GAaIiEUbfz","uchodźcy","2022-03-16","https://www.radiomaryja.pl/informacje/podlaskie-policja-zatrzymala-polskiego-kierowce-ktory-wiozl-nielegalnych-imigrantow/","99672eaff58c4ecfc79af19adba61bea",121055,"a7131463cd43221c3d13a97f50bfe37a4486ae06","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:42:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:47:57 GMT""],""location"":[""https://www.radiomaryja.pl/informacje/podlaskie-policja-zatrzymala-polskiego-kierowce-ktory-wiozl-nielegalnych-imigrantow/""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:42:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:43:00 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,Cookie""],""set-cookie"":[""PHPSESSID=44dfcf0ptd7frspnfureeuo2fv; path=/; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://www.radiomaryja.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.radiomaryja.pl/wp-json/wp/v2/posts/3000420>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.radiomaryja.pl/?p=3000420>; rel=shortlink""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=3amT82z7XuRHg1C5UaJf7Rn6XEqtUgQ6k5w20i%2B8ZiizYbKQ7%2BO%2BR2ApEFGn%2FajXSJBva91swn1yNAawjLNilbkSbHFIjOaqzE6sToezcfjL%2Bw463NRoe0HQUUCXznXCLSP6h%2F8%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6ecf49d15b7173df-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/qOGqVdmrN3","uchodźcy","2022-03-16","https://www.eswinoujscie.pl/2022/03/15/swinoujscie-uchodzcy-moga-wziac-to-co-potrzebuja/","b08c318781e2bfbdbb18d1b547d65fec",659335,"8dfab544ba56b4eb52fc64f17a605c22504f908f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:43:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:48:07 GMT""],""location"":[""https://www.eswinoujscie.pl/2022/03/15/swinoujscie-uchodzcy-moga-wziac-to-co-potrzebuja/""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:43:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:43:08 GMT""],""server"":[""Apache/2.4.10""],""x-pingback"":[""https://www.eswinoujscie.pl/xmlrpc.php""],""link"":[""<https://www.eswinoujscie.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://www.eswinoujscie.pl/wp-json/wp/v2/posts/141561>; rel=\""alternate\""; type=\""application/json\"", <https://www.eswinoujscie.pl/?p=141561>; rel=shortlink""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding,Cookie""],""content-length"":[""80504""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/AfdHImoOIv","uchodźcy","2022-03-16","https://homodigital.pl/czy-uchodzcy-z-ukrainy-znajda-prace-w-it-w-polsce/","edaea0fc1a5a7cc67f78d4a0a1ba5a37",111578,"53b11c96368612511a5c18067b86f237e0ab1113","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:43:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:48:11 GMT""],""location"":[""https://homodigital.pl/czy-uchodzcy-z-ukrainy-znajda-prace-w-it-w-polsce/""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:43:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://homodigital.pl/xmlrpc.php""],""link"":[""<https://homodigital.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://homodigital.pl/wp-json/wp/v2/posts/9502>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://homodigital.pl/?p=9502>; rel=shortlink""],""etag"":[""\""32268-1647346382;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""content-length"":[""27824""],""date"":[""Wed, 16 Mar 2022 17:43:12 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/toztTeX7UH","uchodźcy","2022-03-16","https://www.tygodnikpowszechny.pl/uchodzcy-szczepionki-i-choroby-zakazne-171989?fbclid=IwAR2Nezf0HJpDJFRy9Hru_9bdaH1BqnhdkcIpOCvzbYRuy5GlrJey4B0tB18","67c15fbda2ad772dac97eaaf55b6cc05",63050,"3c12b0f8896541bcd44ad2baf95bb8c86660193d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:43:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:48:23 GMT""],""location"":[""https://www.tygodnikpowszechny.pl/uchodzcy-szczepionki-i-choroby-zakazne-171989?fbclid=IwAR2Nezf0HJpDJFRy9Hru_9bdaH1BqnhdkcIpOCvzbYRuy5GlrJey4B0tB18""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:43:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:43:23 GMT""],""server"":[""Apache/2""],""x-powered-by"":[""PHP/7.4.7""],""x-drupal-cache"":[""MISS""],""x-content-type-options"":[""nosniff""],""x-commerce-core"":[""1""],""content-language"":[""pl""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""interest-cohort=()""],""cache-control"":[""public, max-age=600""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Cookie,Accept-Encoding,User-Agent""],""set-cookie"":[""SSESS2cc526eeefb73afdd972dd2fdf773434=8sfzqkJ5VzC7ENeH89WwQIGcKq974qpHy28cSkB4R4Y; expires=Fri, 08-Apr-2022 21:16:44 GMT; Max-Age=2000000; path=/; domain=.tygodnikpowszechny.pl; secure; HttpOnly""],""etag"":[""\""1647452603-0-gzip\""""],""last-modified"":[""Wed, 16 Mar 2022 17:43:23 GMT""],""content-encoding"":[""gzip""],""content-length"":[""16565""],""content-type"":[""text/html; charset=utf-8""]}}]"
