"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/DOPwzi3SkY","inflacja","2022-11-09","https://strefainwestorow.pl/wiadomosci/20221103/w-2023-r-luka-popytowa-bedzie-ujemna-obecnie-inflacja-w-23-zewnetrzna-kightley","68975c0e69c52fcf007c872081c9fe02",77685,"723354807b02fe684c4b7acb8a844e5a5b2524fa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:47:53 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:52:54 GMT""],""location"":[""https://strefainwestorow.pl/wiadomosci/20221103/w-2023-r-luka-popytowa-bedzie-ujemna-obecnie-inflacja-w-23-zewnetrzna-kightley""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:47:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d24ea20fab283bd6""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 09 Nov 2022 11:47:55 GMT""],""content-type"":[""text/html; charset=utf-8""],""strict-transport-security"":[""max-age=63072000; includeSubDomains""],""x-drupal-cache"":[""MISS""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""cache-control"":[""public, max-age=300""],""content-language"":[""pl""],""link"":[""<https://strefainwestorow.pl/sites/default/files/news/INFLACJA/inflacja_%20%287%29.jpg>; rel=\""image_src\"",<https://strefainwestorow.pl/wiadomosci/20221103/w-2023-r-luka-popytowa-bedzie-ujemna-obecnie-inflacja-w-23-zewnetrzna-kightley>; rel=\""canonical\"",<https://strefainwestorow.pl/node/133102>; rel=\""shortlink\""""],""x-generator"":[""Drupal 7 (http://drupal.org)""],""etag"":[""\""1667994474-1\""""],""last-modified"":[""Wed, 09 Nov 2022 11:47:54 GMT""],""vary"":[""Cookie,Accept-Encoding""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""https://d9-produkcja.strefainwestorow.pl""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""same-origin""]}}]"
"https://t.co/adp6xb5P2L","inflacja","2022-11-09","https://forsal.pl/gospodarka/stopy-procentowe/artykuly/8580654,inflacja-turcja-oficjalnie-855-proc-niezalezni-eksperci-185-proc.html?utm_source=dlvr.it&utm_medium=twitter","931efea588609f832716ff01517fc7d6",695525,"699d46859c6df755c84ecdabe829a8e3675a47ff","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:02 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:53:02 GMT""],""location"":[""https://forsal.pl/gospodarka/stopy-procentowe/artykuly/8580654,inflacja-turcja-oficjalnie-855-proc-niezalezni-eksperci-185-proc.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:48:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""9d94a1ec5da5e1a5""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 09 Nov 2022 11:48:04 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""336842""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""336842-5977a2d8f24bff0e\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/bb07bd93bf5a76dfc4ca783d94eb6096/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/bb07bd93bf5a76dfc4ca783d94eb6096/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=52; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/7cGWVVYzq5","inflacja","2022-11-09","https://wyborcza.pl/7,82983,29102576,petru-inflacja-w-lutym-moze-siegnac-25-proc-powtorze-25-proc.html","844bc78afaa71b092b5a604959a65e87",11202,"7bb6ed5195347d8800fcbb895cd581d2c05bf9b5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:26 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:53:26 GMT""],""location"":[""https://wyborcza.pl/7,82983,29102576,petru-inflacja-w-lutym-moze-siegnac-25-proc-powtorze-25-proc.html""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:48:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""540aae74b1a7c52f""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:26 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://login.wyborcza.pl/services/init-session?redirect=https%3A%2F%2Fwyborcza.pl%2F7%2C82983%2C29102576%2Cpetru-inflacja-w-lutym-moze-siegnac-25-proc-powtorze-25-proc.html""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:25 GMT""],""server"":[""Apache""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""location"":[""https://wyborcza.pl/7,82983,29102576,petru-inflacja-w-lutym-moze-siegnac-25-proc-powtorze-25-proc.html?ssoSessionId=YBTuhmt06xo633TA.1HsUl57b2s32A9GFf7ziRITNnw3t9d1hKmhWRbHMRrm12vGfPkUy1bG_FcG.mkPTA05zraBkJXWY5L2_8ZdH_SyIuZx.4RHiyWZFpI31nPqCyZX""],""content-language"":[""en-US""],""content-length"":[""0""],""set-cookie"":[""SsoSessionPermanent=324927d34dba1938a6f6febd2d06de7f2a787e6b7f1e83ee340dd168838af480; Domain=.wyborcza.pl; Expires=Mon, 08-Nov-2027 11:48:26 GMT; Path=/; Secure; SameSite=None""],""vary"":[""User-Agent""],""connection"":[""close""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:26 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://wyborcza.pl/7,82983,29102576,petru-inflacja-w-lutym-moze-siegnac-25-proc-powtorze-25-proc.html?disableRedirects=true""],""content-length"":[""0""],""set-cookie"":[""GW_SID=1D6AC137B1B6E93CE1AB577799456791.tomwybo17; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:26 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fwyborcza.pl%2F7%2C82983%2C29102576%2Cpetru-inflacja-w-lutym-moze-siegnac-25-proc-powtorze-25-proc.html%3FdisableRedirects%3Dtrue%22%7D; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""SquidLocalUID=8a0ada47b5b006e0b174bc4d; Domain=wyborcza.pl; Expires=Sat, 08-Nov-2025 11:48:27 GMT; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3062""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/NuHRgog2NP","inflacja","2022-11-09","https://legaartis.pl/blog/2022/11/03/inflacja-w-strefie-euro-siega-107-procent-a-wzrost-gwaltownie-spada/","c49cad1d46cb58be32069a16ba74f7d9",316112,"430174c64fe7ed0ed55cc464a1bd07e0ae402c3e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:27 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:53:28 GMT""],""location"":[""https://legaartis.pl/blog/2022/11/03/inflacja-w-strefie-euro-siega-107-procent-a-wzrost-gwaltownie-spada/""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:48:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""08eef75db99c2417""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""QAjHSgucYB=YUKLR2%5BMbolXkIQ; expires=Thu, 10-Nov-2022 11:48:28 GMT; Max-Age=86400; path=/blog/; secure""],""set-cookie.1"":[""wGjgPoVMKBpLyhX=tyaU%40FSDqV1.o; expires=Thu, 10-Nov-2022 11:48:28 GMT; Max-Age=86400; path=/blog/; secure""],""link"":[""<https://legaartis.pl/blog/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://legaartis.pl/blog/wp-json/wp/v2/posts/45700>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://legaartis.pl/blog/?p=45700>; rel=shortlink""],""last-modified"":[""Wed, 09 Nov 2022 11:48:28 GMT""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=BW4PT8AY8gDxvK%2BeO8KfaBupVW3aFMBuZIuuXzVWFznI8zZ5l%2BM2VsTpPc8gE9mQyLpWuQm8XcXgr0Ic%2FAKyKl1R5n5Z309mQq5HpVD6N2oKqlWZ6mGTUtO%2FfypMa4k%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""767651cd1a10f2a0-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/qRyQDPAY4z","inflacja","2022-11-09","https://swiatrolnika.info/wiadomosci/kraj/pie-inflacja-zacznie-hamowac-ale-dopiero-od-marca-przyszlego-roku.html","a3952ff7783b912fd74428a6fb4bd9fa",44975,"dfe22ac8f63618c375b83023b113dfa65770bb66","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:28 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:53:29 GMT""],""location"":[""https://swiatrolnika.info/wiadomosci/kraj/pie-inflacja-zacznie-hamowac-ale-dopiero-od-marca-przyszlego-roku.html""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:48:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""4d1e91339c7bd095""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""8318""],""cache-control"":[""max-age=0, no-cache, must-revalidate""],""set-cookie"":[""XSRF-TOKEN=eyJpdiI6IlkxM3BWb3pObUhmb0JrY2dOdTFvVVE9PSIsInZhbHVlIjoidjBienlsQnJsU1FacEliU3VyOTRqSlhVcys0Q3UvbkI0NzhlZDduQUphK1I4L0dxbGVSTTFtL1pKbGFoVHBpazhwOVFCYTBTZmRuTE4rZmlCNTIyWmgwUVJtbmRyaGd4aU9LTjVMd0I2dWNYY1JrNS9JcTh2cEEwZVVBam9JR3QiLCJtYWMiOiIzZDIzYjM3OTgzMzc0OTFmNDc1NzRmOTgwYmJiYmZmMzY3MjVkZmI5ZWU2NDY3MzEyZDM1NGFhNDk3YTQ2N2Q3IiwidGFnIjoiIn0%3D; expires=Wed, 09 Nov 2022 13:48:29 GMT; Max-Age=7200; path=/; samesite=lax""],""set-cookie.1"":[""swiatrolnikainfo_session=eyJpdiI6IjNhclYzbHZkQ2owV3dmTit4eVdHYUE9PSIsInZhbHVlIjoiK1p0aHkzUTh3aUtlQk1uZmZDYVE5L05hcDJqQVEzOWNFMHIrTm1Xb0tWTlE2cFNKTXIrSmh5Z3dQdkF6SEwvRzNiUzZxaW1GNDY3cHBPUkJRL1BFOC9oS1l0RnVrMnBZRHZ5bWxONXlHVzlZRkN6dExmS3ZrTzREcG9tMThuT1EiLCJtYWMiOiJlYjVjM2NhNWQxN2ViMjY4NzBiMjYwNjFiYTU3ZTc1ZjlhNGY5OWVjNjExZTYzYzgxYzQ0OTk1NzFiZmRmN2ZhIiwidGFnIjoiIn0%3D; expires=Wed, 09 Nov 2022 13:48:29 GMT; Max-Age=7200; path=/; httponly; samesite=lax""],""x-mod-pagespeed"":[""enabled""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""age"":[""0""],""pragma"":[""no-cache""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/opOy1olOlx","inflacja","2022-11-09","https://www.pulshr.pl/wynagrodzenia/firmy-wyplacaja-premie-w-celu-zlagodzenia-skutkow-inflacji,93427.html","2a0a61353116ab9fd9f06f8159fd9695",385170,"a128b6d1e9c90243e5f310f8d54cf6abf93425dc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:30 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:53:30 GMT""],""location"":[""https://www.pulshr.pl/wynagrodzenia/firmy-wyplacaja-premie-w-celu-zlagodzenia-skutkow-inflacji,93427.html""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:48:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c23a4ed7fa004d40""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:30 GMT""],""server"":[""Apache/2.4.25""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""SID=i31r24qkhg8l52bbqr817iuas6; path=/; domain=.pulshr.pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""41243""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/jKWXXhCSYA","inflacja","2022-11-09","https://expressbydgoski.pl/waloryzacja-emerytur-w-2023-roku-zobacz-wyliczenia-dla-przykladowych-kwot-to-bedzie-rekordowa-podwyzka-3112022-r/ar/c3-17012549","8cab62bf15fb2e7d03dbd738b34bb0c1",294179,"66ec1478fe64782451d556235ed915080fd93cd5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:32 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:53:32 GMT""],""location"":[""https://expressbydgoski.pl/waloryzacja-emerytur-w-2023-roku-zobacz-wyliczenia-dla-przykladowych-kwot-to-bedzie-rekordowa-podwyzka-3112022-r/ar/c3-17012549""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:48:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""eb909771c6ac1a81""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""content-length"":[""0""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Wed, 09 Nov 2022 11:48:32 GMT""],""x-esi"":[""1""],""x-ua-device"":[""pc""],""x-ppa-preload-layer"":[""0""],""x-nsfw-content"":[""0""],""location"":[""https://expressbydgoski.pl/waloryzacja-emerytur-w-2023-roku-zobacz-wyliczenia-dla-przykladowych-kwot-to-bedzie-rekordowa-podwyzka/ar/c3-17012549""],""age"":[""0""],""vary"":[""Accept-Encoding, X-Nsk, User-Agent, X-Ppa-Preload-Layer, X-Nsfw-Content""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-pcache-ttl"":[""30""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""max-age=30, public, stale-if-error=900""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Wed, 09 Nov 2022 11:48:32 GMT""],""x-esi"":[""1""],""x-ua-device"":[""pc""],""x-ppa-preload-layer"":[""0""],""x-nsfw-content"":[""0""],""age"":[""0""],""vary"":[""Accept-Encoding, User-Agent, X-Ppa-Preload-Layer, X-Nsfw-Content""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-pcache-ttl"":[""30""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/HISDKB7jA1","inflacja","2022-11-09","https://strefainwestorow.pl/wiadomosci/20221103/inflacja-w-polsce-bedzie-obnizac-sie-w-kolejnych-latach-ale-stopniowo-kightley","096537371f19f5e2c58c2e5f96752262",78141,"001193ddf1ecfca0b21be0f8565fe7a475108815","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:36 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:53:37 GMT""],""location"":[""https://strefainwestorow.pl/wiadomosci/20221103/inflacja-w-polsce-bedzie-obnizac-sie-w-kolejnych-latach-ale-stopniowo-kightley""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:48:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c62ba76795e10121""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 09 Nov 2022 11:48:38 GMT""],""content-type"":[""text/html; charset=utf-8""],""strict-transport-security"":[""max-age=63072000; includeSubDomains""],""x-drupal-cache"":[""MISS""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""cache-control"":[""public, max-age=300""],""content-language"":[""pl""],""link"":[""<https://strefainwestorow.pl/sites/default/files/news/INFLACJA/inflacja_%20%285%29.jpg>; rel=\""image_src\"",<https://strefainwestorow.pl/wiadomosci/20221103/inflacja-w-polsce-bedzie-obnizac-sie-w-kolejnych-latach-ale-stopniowo-kightley>; rel=\""canonical\"",<https://strefainwestorow.pl/node/133088>; rel=\""shortlink\""""],""x-generator"":[""Drupal 7 (http://drupal.org)""],""etag"":[""\""1667994518-1\""""],""last-modified"":[""Wed, 09 Nov 2022 11:48:38 GMT""],""vary"":[""Cookie,Accept-Encoding""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""https://d9-produkcja.strefainwestorow.pl""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""same-origin""]}}]"
"https://t.co/BgduXVtDAu","inflacja","2022-11-09","https://wyborcza.pl/7,82983,29102576,petru-inflacja-w-lutym-moze-siegnac-25-proc-powtorze-25-proc.html#S.TD-K.C-B.3-L.1.duzy","0bfd1e9705a3ec41adf6a5c60ff9e0e0",11180,"f7c6739eb1b01f5c6495bb0e5fccd2317d105567","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:39 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:53:39 GMT""],""location"":[""https://wyborcza.pl/7,82983,29102576,petru-inflacja-w-lutym-moze-siegnac-25-proc-powtorze-25-proc.html#S.TD-K.C-B.3-L.1.duzy""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:48:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1b46131e51353996""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:39 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3045""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/ZouITMcPyp","inflacja","2022-11-09","https://spidersweb.pl/bizblog/polacy-sami-zabrali-sie-za-walke-z-inflacja-biedronka/","a4d9cb599b0ee529b3e989c6090dd7c0",55496,"2472adf47269a031dfad48691be6e050953f2d43","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:55 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:53:55 GMT""],""location"":[""https://spidersweb.pl/bizblog/polacy-sami-zabrali-sie-za-walke-z-inflacja-biedronka/""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:48:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""f8d0b350afd65843""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:48:55 GMT""],""server"":[""Apache""],""x-pingback"":[""https://spidersweb.pl/bizblog/wp/xmlrpc.php""],""link"":[""<https://spidersweb.pl/bizblog/wp-json/>; rel=\""https://api.w.org/\"", <https://spidersweb.pl/bizblog/wp-json/wp/v2/posts/1954627>; rel=\""alternate\""; type=\""application/json\"", <https://spidersweb.pl/bizblog/?p=1954627>; rel=shortlink""],""vary"":[""Accept-Encoding""],""x-mod-pagespeed"":[""Powered By OW""],""content-encoding"":[""gzip""],""x-server"":[""WEB2""],""content-length"":[""13252""],""content-type"":[""text/html; charset=UTF-8""],""x-server-backend"":[""spidersweb-web-02""],""x-lb"":[""spidersweb-haproxy-01""],""set-cookie"":[""SESSIONID=web02; path=/""],""cache-control"":[""private""]}}]"
