"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/UQ6NNKgtVQ","Niemcy","2022-04-28","https://www.tysol.pl/a82774-w-brytyjskich-mediach-nawoluje-sie-do-sankcji-na-niemcy-chodzi-o-gaz#.YmMMyjv_BL0.twitter","71cde4b3f21f248c228deee3c4e80a4f",53288,"2282ac42f68c2727642554d6c63d7103d17cf68f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:05:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:10:20 GMT""],""location"":[""https://www.tysol.pl/a82774-w-brytyjskich-mediach-nawoluje-sie-do-sankcji-na-niemcy-chodzi-o-gaz#.YmMMyjv_BL0.twitter""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:05:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 09:05:20 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.29""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/GdwfD8Yr9A","Niemcy","2022-04-28","https://www.tysol.pl/a82774-w-brytyjskich-mediach-nawoluje-sie-do-sankcji-na-niemcy-chodzi-o-gaz#.YmMIgtETH7I.twitter","da8c4fcfacf78618d990ab1ee8c1a32d",53288,"e40636b4b70c4d63394edc960520a1a7cf3d79f1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:05:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:10:29 GMT""],""location"":[""https://www.tysol.pl/a82774-w-brytyjskich-mediach-nawoluje-sie-do-sankcji-na-niemcy-chodzi-o-gaz#.YmMIgtETH7I.twitter""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:05:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 09:05:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.29""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/kSuBOc6JqB","Niemcy","2022-04-28","https://www.tysol.pl/a82774-w-brytyjskich-mediach-nawoluje-sie-do-sankcji-na-niemcy-chodzi-o-gaz#.YmMBTHs8Cas.twitter","6e6c8718142273fac6b0fca74b6d17d3",53288,"5c67e70a18cf90ac0d9c27601bd4ae48774fb45a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:05:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:10:51 GMT""],""location"":[""https://www.tysol.pl/a82774-w-brytyjskich-mediach-nawoluje-sie-do-sankcji-na-niemcy-chodzi-o-gaz#.YmMBTHs8Cas.twitter""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:05:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 09:05:51 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.29""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/fUTKilbokJ","Niemcy","2022-04-28","https://polskiobserwator.de/aktualnosci/wysokie-ceny-nieruchomosci-w-niemczech/","7fa7c76bd3bb927bd00eae604c8a0c14",96106,"569777f6e9e1b61cbe074ab9e0f31c6882a69461","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:05:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:10:53 GMT""],""location"":[""https://polskiobserwator.de/aktualnosci/wysokie-ceny-nieruchomosci-w-niemczech/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:05:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:05:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://polskiobserwator.de/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://polskiobserwator.de/wp-json/wp/v2/posts/58228>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://polskiobserwator.de/?p=58228>; rel=shortlink""],""last-modified"":[""Thu, 28 Apr 2022 07:32:03 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=15768000;""],""cf-cache-status"":[""EXPIRED""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=xyFlnswcaC7nYYz%2FWJSE1pfw%2FT1ch2VV0c0jsFbvUoKhXEsnlymOkhZha4OVnsq62uDE3NaDEUYM8znka1zUYJ%2FbUrqkS1nI9HcUR3Zh8DbQHN%2BDDZpx6a2n%2B67DQu%2FhN5oLdHv0\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""702ea385ae510030-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/ozr84KowvR","Niemcy","2022-04-28","https://wiadomosci.dziennik.pl/polityka/artykuly/8405991,niemcy-olaf-scholz-rosja-ukraina-wojna-wladimir-putin-bron.html?utm_source=dlvr.it&utm_medium=twitter","8b702c09a3a3d9ba71f7a3f60f61acd9",343536,"494e7361fee393ed94489bc090be5d8280f13274","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:05:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:10:54 GMT""],""location"":[""https://wiadomosci.dziennik.pl/polityka/artykuly/8405991,niemcy-olaf-scholz-rosja-ukraina-wojna-wladimir-putin-bron.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:05:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""69120""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 28 Apr 2022 09:05:55 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""69120-1fb0e809b0aa45fa\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/589d4bb57891030599a13961660c62b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=70; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 42c9dddb4e518a9ed3248bf50565b120.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""B2qkWFs2fUFiDgNzJ_AeL-FHAFdN_ZPidRI6bdRbbsZPnB_Lq-wYkA==""]}}]"
"https://t.co/20KIudclAn","Niemcy","2022-04-28","https://www.pap.pl/aktualnosci/news,1168363,ukraina-rzeczniczka-praw-czlowieka-na-oczach-17-latki-rosjanie-bili-i","d1e6fc4720b41b96e923e5b8e4f08c7b",100023,"316c6af1311bcc8937ac03553c8ccf95600121c6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:06:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:11:00 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news,1168363,ukraina-rzeczniczka-praw-czlowieka-na-oczach-17-latki-rosjanie-bili-i""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:06:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:06:01 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""28017""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Thu, 28 Apr 2022 09:06:01 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Thu, 28 Apr 2022 09:09:01 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/t1KdeCTl99","Niemcy","2022-04-28","https://www.pap.pl/aktualnosci/news,1168495,ukraina-prezydencki-doradca-rosja-zabija-ukraincow-bronia-otrzymana-od","97ac694e2b775e32717f2fbf628c45c4",100707,"87e18ea4009e1ce2c4818a5dfb9aea3960b5b14a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:06:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:11:03 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news,1168495,ukraina-prezydencki-doradca-rosja-zabija-ukraincow-bronia-otrzymana-od""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:06:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:06:04 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""28542""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Thu, 28 Apr 2022 09:06:04 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Thu, 28 Apr 2022 09:09:04 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/VqmcGTk499","Niemcy","2022-04-28","https://polskieradio.com/polityka/2022/04/22/niemcy-olaf-scholz-priorytetem-nato-powinno-byc-unikniecie-konfliktu-zbrojnego-z-rosja/","e315a5e53d6d6e7fa0a00bd84ef716a0",310607,"dabdadb6827e0fe35c2549568fbe4f4ef30cc954","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:06:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:11:10 GMT""],""location"":[""https://polskieradio.com/polityka/2022/04/22/niemcy-olaf-scholz-priorytetem-nato-powinno-byc-unikniecie-konfliktu-zbrojnego-z-rosja/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:06:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:06:11 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.28""],""x-powered-by.1"":[""PleskLin""],""cf-edge-cache"":[""cache,platform=wordpress""],""x-pingback"":[""https://polskieradio.com/xmlrpc.php""],""link"":[""<https://polskieradio.com/wp-json/>; rel=\""https://api.w.org/\"", <https://polskieradio.com/wp-json/wp/v2/posts/28852>; rel=\""alternate\""; type=\""application/json\"", <https://polskieradio.com/?p=28852>; rel=shortlink""],""vary"":[""Accept-Encoding""],""x-cache-status"":[""MISS""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=DUy39WFoDhJ2XcmE2b0Ofndb7kY5b7ZxvUIogLDz6nVkxYDdIO0juhV11Ph2dvdDPAMxY9qM0AEXJgs%2FxJihGuhnz4J0ahPCS21gW%2B1DcXabxgmV8H7b34GcJ%2FLcs1a8Jwww\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""702ea3ed6d06f29c-WAW""],""content-encoding"":[""gzip""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/53Kf3N2mIq","Niemcy","2022-04-28","https://dorzeczy.pl/historia/292147/gazy-bojowe-zakazana-bron-kiedy-uzyto-jej-po-raz-pierwszy.html","e8fdf2cc61f7e19d68df6e49cb5c0b49",81117,"d8b3061e18b76120a0d5d70ede7e2bb02cefb129","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:06:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:11:16 GMT""],""location"":[""https://dorzeczy.pl/historia/292147/gazy-bojowe-zakazana-bron-kiedy-uzyto-jej-po-raz-pierwszy.html""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:06:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 09:06:16 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Thu, 28 Apr 2022 09:06:16 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.1751 sec; srnr=54""],""etag"":[""W/\""665a78744fee25d03ae3db3bf596414c102881c88060ecd5\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""37717129""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/8jnsnBfRdW","Niemcy","2022-04-28","https://www.tysol.pl/a82767-die-welt-niemcy-ponosza-porazke-w-swoim-spotkaniu-z-historia-ambasador-ukrainy-calkowita-porazke#.YmL3pxGaT3A.twitter","3edec1cd52a6c2a0b1f92bf4a642212a",53860,"e0debee47f7259ada67fd430520fed25f0c164ef","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:06:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:11:19 GMT""],""location"":[""https://www.tysol.pl/a82767-die-welt-niemcy-ponosza-porazke-w-swoim-spotkaniu-z-historia-ambasador-ukrainy-calkowita-porazke#.YmL3pxGaT3A.twitter""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:06:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 09:06:19 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.29""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/PWS7KJNMi7","Niemcy","2022-04-28","https://www.dw.com/pl/komentarz-niemcy-i-rosyjski-gaz-d%C5%82uga-droga-wyj%C5%9Bcia-z-uzale%C5%BCnienia/a-61564560?maca=pol-rss-pol-all-1492-xml-mrss","e3f783f665545ee7846c11045de7753f",50401,"b636383b8a2a647e2a682be1022318ac97dd4013","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:06:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:11:29 GMT""],""location"":[""https://www.dw.com/pl/komentarz-niemcy-i-rosyjski-gaz-d%C5%82uga-droga-wyj%C5%9Bcia-z-uzale%C5%BCnienia/a-61564560?maca=pol-rss-pol-all-1492-xml-mrss""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:06:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""strict-transport-security"":[""max-age=31536000""],""x-ua-compatible"":[""IE=EmulateIE8; IE=EmulateIE9; IE=EmulateIE10; IE=Edge""],""content-type"":[""text/html;charset=UTF-8""],""onion-location"":[""https://www.dwnewsgngmhlplxy6o2twtfgjnrnjxbegbwqx6wnotdhkzt562tszfid.onion/pl/komentarz-niemcy-i-rosyjski-gaz-d%C5%82uga-droga-wyj%C5%9Bcia-z-uzale%C5%BCnienia/a-61564560?maca=pol-rss-pol-all-1492-xml-mrss""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""*""],""accept-ranges"":[""bytes""],""content-length"":[""18569""],""cache-control"":[""max-age=120""],""date"":[""Thu, 28 Apr 2022 09:06:29 GMT""],""vary"":[""Accept-Encoding""]}}]"
"https://t.co/q09a8ErMH8","Niemcy","2022-04-28","https://wpolityce.pl/swiat/595465-legutko-armii-ue-uzyto-by-nie-przeciwko-rosji-ale-prawicy","d0a2c6f53d1e1a3a18b7a9fac8f1ec33",142636,"ccb8d645c52f55853fd8402ddd2bf08c0a7fb96b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 09:06:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 09:11:40 GMT""],""location"":[""https://wpolityce.pl/swiat/595465-legutko-armii-ue-uzyto-by-nie-przeciwko-rosji-ale-prawicy""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 09:06:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Thu, 28 Apr 2022 09:06:40 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=94VOe7zZZD9PDbig3avu0pklW8oIchqFAueqWQArUeRypfOVN9hYO4jDw0HmC27l; expires=Thu, 27 Apr 2023 09:06:40 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
